Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
941,4.057162476,7.411045875,3.164393286,74.64821158,71.5586895,0
687,3.403687169,7.055051531,1.270485218,72.79543524,78.80567817,1
1051,3.929955004,7.378554227,2.728042179,76.61355616,71.04721044,1
755,3.253803817,7.125032211,2.519220807,80.10742547,82.94269649,1
1489,2.076970019,4.904872175,2.696309413,77.92635002,74.89415607,0
779,5.090439262,5.741413152,1.620179113,76.9881197,84.01372295,0
684,4.905296734,4.5375435,1.852404986,72.31936366,87.28266709,1
466,3.97131463,0.791407174,3.268978856,77.41440799,92.1182507,1
1174,2.840441944,7.889436193,1.201567932,77.85692164,76.69311587,1
895,2.825667115,3.884472937,1.2338461,76.61723242,79.42378837,1
1606,1.955813765,5.766779984,6.204528028,78.02826357,74.1034024,1
699,2.106315488,2.486776497,1.097199752,86.78751464,90.5700987,0
948,2.909201211,6.465289141,2.57698726,77.68334907,74.59376891,0
745,2.972651231,6.686105084,2.541909781,76.35257398,76.92710292,0
457,2.055738082,2.863078622,3.006521145,75.47131253,72.23399224,1
976,2.246504768,7.987535345,2.663134029,77.31838182,72.75173366,0
718,5.415737777,6.230327977,2.6869695,74.77744452,74.98236871,1
906,2.850006038,8.025669648,2.64610131,84.7671812,80.09844739,1
626,5.027928636,5.871868336,2.4258376,75.03733085,83.74601136,1
892,2.400480125,5.300577106,2.563495473,76.96408587,81.72265978,1
589,2.352595889,7.649874643,1.67137087,74.00027278,70.50616847,1
600,2.130291216,7.414974164,2.584774614,79.02845503,78.27816154,0
596,3.203655858,6.55769188,4.705556117,77.53427292,79.37200823,0
1071,3.818850889,6.592040533,2.582870506,74.91354817,85.66796151,1
952,2.145680185,3.626724688,1.836229441,76.69023088,73.91089281,0
636,4.663939934,6.16268957,2.531339392,76.22683162,77.34971216,1
1315,3.664665178,6.46067356,2.097933809,78.70578081,79.16254543,1
722,4.232462496,4.692092631,1.518970586,77.2604719,83.08777486,0
386,2.754295302,5.745495453,2.171473328,74.37606814,74.4677436,1
493,2.896283001,10.19356798,1.543977516,74.99950772,74.36157961,1
699,4.167212152,4.943407012,2.123005563,79.87516428,70.95766324,1
1044,3.17598921,7.42837685,1.429678299,76.11128288,90.45023448,1
630,2.282054158,6.158960744,1.27906578,77.57964862,75.63327453,0
958,4.006514527,7.951343195,3.168309605,78.42401372,89.0890928,0
1163,2.578396982,8.251369366,2.852711345,76.49948817,83.57489964,1
498,2.458123056,6.550534922,2.518692968,77.5702157,80.53521478,1
639,2.627507744,4.99165022,1.810121994,75.63038872,82.88016595,1
576,3.462210519,6.808918945,2.147551918,85.44915136,85.23578632,1
1442,4.246808621,7.929052185,2.948972721,75.67294391,75.5009832,0
720,2.575742784,6.885599551,4.294976777,82.25057321,93.30931589,0
630,2.950962176,10.00604224,2.018028514,82.79740969,68.66350059,1
493,2.640644344,8.433415923,1.3733205,75.91122544,87.5716388,1
1120,3.526862702,6.590035364,2.89793613,75.94819468,76.7508022,1
454,4.25747998,3.846209584,1.90054173,78.40625349,67.5155723,0
581,2.753469113,5.549127455,1.75322183,76.12285817,73.54099062,1
1220,3.378465494,9.013793366,2.648977169,77.15151827,74.89984613,0
889,3.513520747,6.712865651,1.831842549,79.37268592,76.76956686,0
630,4.639606269,7.638461426,4.302821313,76.31317307,70.09354123,1
486,4.38045827,8.671514842,3.404674193,77.363919,78.47983344,1
500,2.655443995,13.65294642,0.998063125,77.84752043,75.29139672,1
1046,2.299534606,5.860466171,2.0412037,76.68778929,76.2333531,1
1484,3.274450433,6.096013615,2.628383995,75.64376239,82.57189682,0
665,1.983060434,4.342475411,3.271815764,78.16624718,90.12460708,0
413,2.836612693,6.023329673,2.951849865,72.9508167,80.1115342,1
894,3.043698216,8.127751399,1.06118376,77.36166986,74.20736242,1
1014,2.23626965,6.408731458,2.376063802,85.75401846,87.08953244,0
868,3.617018252,6.698699896,0.998093649,78.2300452,74.70599047,1
872,2.722898819,9.226531415,2.463090114,76.85992247,69.86348268,1
719,3.073326307,3.956572391,4.730436753,76.11382654,77.81536655,0
1020,3.06092241,4.794756243,1.550775787,76.23088004,74.82783675,1
474,5.111711629,10.24167247,2.39184792,79.103701,68.16258524,1
726,2.597262729,12.25070953,2.791906894,77.69096448,70.4855825,0
735,3.040640292,10.84806479,3.133172386,76.34657762,86.46792189,1
650,2.762588383,6.888996814,2.805988385,77.20936051,70.46004881,1
524,3.271730637,5.084929841,4.123762843,77.97180175,72.88610777,1
888,4.835596521,10.66343799,2.279414248,74.66004794,77.29702279,1
746,0.527103952,5.98378582,2.633727493,76.95161887,68.38488723,1
745,5.026714854,7.070687597,1.449414404,75.21219671,66.49584944,1
695,3.63076025,5.033422883,3.023239717,75.56166068,76.05801999,1
854,1.793836841,4.730996386,1.850898699,75.03899157,72.66347922,0
584,4.454361602,6.553789374,1.307117942,75.53185722,78.10028106,1
806,3.737923692,4.48173773,1.296143323,80.35173316,82.81391059,1
919,5.401859278,4.684311034,2.80384093,80.95995519,84.10292059,1
734,2.730303026,3.719210131,3.834098159,80.03328541,82.20333872,0
656,5.900295637,8.307274466,3.713017242,75.56620361,82.06000367,1
838,3.562432923,7.301461727,2.013764667,84.30087218,75.00314377,1
820,3.201056857,7.56052274,2.603300632,88.13460473,75.97944049,1
574,1.689799094,5.04876753,2.196392711,75.63110871,82.83600366,1
867,4.068141717,7.335128012,3.402597609,88.16930175,85.64820484,0
690,2.802082959,7.287943344,1.667731793,74.83823641,72.60866261,1
941,4.05223984,3.603237473,1.850303784,75.01875251,81.40809925,0
882,2.57371904,6.066063039,2.758939569,85.91278296,84.38265726,1
825,4.051829223,4.375504188,1.910002517,84.56552256,74.40004651,0
925,2.820947057,7.228920751,6.498745572,82.83999087,80.62636292,1
1047,2.235692498,4.140157526,2.382350442,76.44061604,73.58665018,0
701,3.267495821,8.085495489,5.466736271,76.05247302,74.57456491,1
377,5.333344877,5.270464398,0.308520775,77.56648295,78.87903739,1
774,2.819395974,4.968654081,2.045990567,77.6915901,79.97222941,0
1088,2.937176202,5.038013534,1.194409371,76.09863582,74.65894528,1
620,1.52998035,8.525785312,2.169915188,76.2964733,80.09734659,1
525,3.457539055,11.00702624,1.673038509,75.50392774,68.38864544,1
1134,2.912282861,3.362172469,2.625538857,78.13474737,78.1840638,1
664,3.964514191,14.63753614,3.353462688,76.05646394,75.3341257,1
776,3.759742093,4.312582382,1.676058445,74.00776604,75.6628063,1
513,3.125296564,11.58945509,2.567673835,75.43120919,72.23922724,0
654,2.26647528,5.852384575,2.965228571,82.61864076,78.50720451,0
845,3.332256879,17.29049968,2.227948987,84.0374245,80.62050215,1
1338,3.024144923,6.374847462,2.830791194,74.46610647,79.26149711,0
579,3.853994356,1.531842851,1.269677908,84.65010609,74.98458055,0
445,2.481776082,3.644914104,1.602844596,76.25854444,71.57499938,1
664,2.050573922,7.190392391,2.911617548,84.88111235,80.74024181,0
371,3.579765474,3.966064067,1.695735305,86.19452486,91.62819925,1
823,3.461817348,5.763859142,2.117310913,81.57423163,76.15788599,1
529,2.529889148,4.876300938,2.565544548,78.08346915,86.56710251,1
642,4.644894882,5.948687704,1.143939207,77.87901356,81.23142751,0
694,2.621295111,6.972287833,3.135423109,74.7104789,68.35613118,1
936,3.592289354,6.010333219,2.347281844,77.2004904,75.42377951,1
701,2.383429603,6.876647881,1.889131663,77.31731422,79.60026095,1
576,4.4688339,3.066819213,1.248761996,77.13917734,77.67903844,1
658,3.958713854,8.16271449,2.223189697,73.55985858,71.01874784,1
512,4.859571314,4.190965714,7.263990492,78.27698308,78.28031957,1
554,4.745939043,6.118728984,1.705824379,83.65276935,79.52161423,1
554,3.630318743,5.295279084,4.802783073,75.3409396,73.62384172,1
1165,2.59422866,6.971408407,2.371459173,76.38173087,84.11685311,1
802,4.118489733,6.483462162,1.731882033,87.64036957,90.7768741,1
756,2.589480559,5.017155521,2.333931466,76.47285843,77.95928963,0
1155,3.958761405,4.513813496,2.651467898,75.25928305,80.05749876,0
535,2.144110698,5.264463962,2.045720543,77.91578693,82.38843992,0
1206,3.736931893,6.099670669,1.017987444,75.20365047,82.57459989,0
1605,3.355466712,6.721512317,2.666127686,76.43180403,94.81154573,1
972,5.154137814,5.749330936,2.035009539,75.55290028,83.84426169,0
529,3.215983834,5.469481063,2.196792869,78.29402793,75.39119034,1
762,3.902440655,5.711929666,2.324017903,76.13682327,74.28364929,1
642,2.332453407,6.646379793,2.859181731,78.82708504,84.36309416,0
787,2.380531316,7.573490159,1.207062655,74.18469683,73.48059392,1
1042,3.692743507,5.098783176,1.474814561,75.76076011,67.80524257,0
657,3.613819687,14.18968276,1.62886517,75.8887668,80.22216078,1
524,2.705600358,10.83666672,5.538924717,77.21883764,68.75294567,1
967,3.028176649,7.558018066,2.973344744,78.95817266,75.57412206,1
931,5.017660808,5.498957117,1.683207541,78.14241307,75.16014426,0
656,3.758090219,8.302494887,3.021603304,82.44956518,87.4547523,1
692,3.1245186,4.538501952,2.948863617,76.42338986,72.90753818,0
635,3.211594736,5.354700594,2.117360926,75.50024295,91.25978059,0
432,3.555815135,8.539554049,6.043640462,74.39815671,74.449379,1
1021,2.295784252,6.060925943,2.231588981,76.8652829,88.32254555,1
793,2.54875706,5.623915517,2.076914078,75.05301056,79.76490726,0
595,0.796837805,8.660495714,3.324422668,76.74007554,84.7824809,1
758,2.918826752,5.255924817,1.609096003,76.32071465,76.21375803,1
737,4.410626992,4.447221583,1.834627655,74.49797491,83.73189368,1
433,1.142733661,3.893263076,3.256728972,75.88224822,81.0900309,1
1212,1.723152316,5.266437194,4.289763312,80.38230746,82.46203326,0
666,4.958620863,6.182523952,2.50673059,74.60582757,75.44637391,1
659,1.929150743,6.953344069,2.495656402,76.87484715,76.3267741,0
631,2.0793509,6.969563645,1.858839797,76.20352852,83.99550199,1
1047,3.260848569,6.365019188,0.899436808,76.87548945,88.72384543,0
1092,2.598047834,6.188768127,2.92280227,75.35728712,72.51581225,1
626,2.46984183,6.195276965,2.200174056,75.20427445,81.19457179,1
911,2.032724583,6.840491198,3.16396949,76.12857241,76.97460792,0
1417,4.143646404,5.39840858,3.364959846,76.09411772,77.83242268,0
712,2.447567298,3.974080066,1.113642072,75.06006675,79.21051933,1
425,2.719264297,6.62271677,3.187473151,86.7197827,75.2591804,1
417,2.316335731,6.956494628,1.536671476,75.77990966,68.63924787,1
487,2.763397612,7.347858477,2.46019174,75.03141623,69.41686886,1
364,2.054196639,12.44109009,4.841442339,74.65484999,83.72388687,1
612,1.880315207,6.132122935,3.003531409,74.98449894,69.18550072,1
928,3.083999547,5.579057146,2.839053581,75.40291901,77.27792764,1
693,2.419464025,10.60218312,1.929470444,75.46172614,78.26520701,0
969,3.747172633,9.109338173,1.872938034,75.6836005,76.19215395,1
724,3.232942236,12.89427826,1.219830524,79.75013598,75.23842246,1
1291,3.879801315,14.46430632,2.759591595,76.59521079,70.85604186,0
675,2.092766746,4.621425981,3.068892191,74.57549761,80.44147059,1
921,5.386983674,7.957503122,1.569468096,77.3467627,66.95619771,1
1420,4.076719001,8.949726107,4.678821775,76.63765434,92.77624874,0
672,4.169975193,3.952748461,2.84361122,75.86771092,80.91193651,1
555,4.648258015,5.763499326,1.578280908,76.76346695,69.52965545,1
1474,3.74380813,8.641003602,2.244428817,77.39980148,73.75119542,0
515,5.087925835,10.76490992,1.299588206,75.77534171,63.91049427,1
801,4.719008796,15.76675823,1.523038892,81.75363605,72.88362549,1
1068,3.704242939,8.208503267,5.832033524,76.70154733,85.64798208,0
869,2.670912143,5.036908893,1.611061518,76.19139923,79.99904303,1
674,4.397314642,7.889572027,2.982720549,75.5581538,82.98429289,1
812,5.295481735,6.649052591,5.859924294,76.90331573,79.77768526,0
464,2.855349901,8.461228515,2.436136926,78.53400732,75.37308945,1
458,3.934327067,5.909901432,2.453274085,77.36291133,75.43145611,1
1071,5.042779975,12.42793221,1.517244296,76.49238839,71.58828776,0
1674,4.133644686,10.10045036,2.518574505,78.60790368,84.44906944,0
688,5.567975341,5.509744597,1.879569648,77.94674095,75.57252631,0
878,3.237023221,3.559801905,1.768889327,74.44111621,84.79681965,1
605,2.903080879,12.13152867,0.929339843,77.44504222,74.07031078,1
841,5.026886206,4.84644277,1.807729079,77.6605324,91.72750724,0
349,3.025147954,8.336019652,2.979572589,77.12870136,87.0391479,1
645,4.024922678,4.700539017,1.833863899,74.50327099,82.92686382,1
745,2.463758124,4.422191879,1.927244475,78.02143549,78.58055412,0
1154,2.250126969,6.919377682,2.455056091,75.642668,81.85195908,0
848,2.159644315,0.126478781,1.752656276,75.79359266,71.82797131,1
859,1.793527027,7.240033755,1.990146357,76.21456905,79.71865798,0
656,2.161183284,0.431310487,0.843433751,77.14331931,86.3481884,1
777,3.972503041,7.272534281,1.844464366,74.26987463,78.41481305,1
556,2.122909691,6.132972775,2.448022767,79.47754873,82.21792857,1
1182,2.312036164,6.690483234,2.027576703,78.43698945,76.73468001,0
1581,2.818947078,4.519570361,0.83886936,76.067947,75.44841236,1
1075,2.930496838,6.87210368,2.360647014,77.57739663,77.51390517,1
1327,2.551879589,4.101574391,1.474735792,77.42505673,71.97270826,0
855,3.087465037,5.170975444,2.493160236,86.23559719,81.37270588,0
1221,2.458925893,5.534158874,1.80293341,74.96611356,84.93967806,0
797,4.19955391,5.853682718,2.373816514,76.069683,63.28866434,1
760,4.516112209,5.274637527,2.695754213,75.99411962,80.07388039,1
941,4.121635018,6.18527893,2.614747651,77.16214238,87.55013432,0
1062,3.488973444,5.629841861,1.649213341,75.73916167,81.64297858,1
674,2.849445227,5.070584197,1.872189817,76.07827944,82.98079391,1
508,2.60881309,4.594726955,2.379996456,77.78942711,81.78889073,1
819,3.229394908,7.468201778,1.544159631,83.64865441,77.87643333,1
737,2.245947205,6.705297456,2.816096046,75.30850877,72.86167101,1
954,2.796151299,8.37753144,1.231576644,73.27466019,64.27888151,1
452,1.766625619,5.660407944,1.481333573,80.1279011,85.15495122,1
949,3.981535021,6.794896623,1.133164765,77.62448975,73.66457152,1
380,3.564297452,8.89314755,3.461205242,81.0304038,91.11505094,1
802,2.008696583,3.333116127,2.939577962,86.82582388,83.94368246,1
763,4.394727648,5.937417347,1.473092977,77.05182644,71.34064846,0
1254,3.823547308,4.27687071,1.742491911,78.05618995,71.81236112,1
841,3.798999298,9.094820419,4.80378804,75.87205135,81.72973602,1
767,2.670704346,9.167774375,2.378518573,74.64265772,69.17741199,0
919,3.421171832,0.900760313,2.031878666,77.1045741,73.78792462,0
535,2.784314785,5.118514944,1.731663479,76.49270847,66.21603646,1
942,2.45001906,8.778762588,1.426311966,77.75706931,81.4990576,1
469,2.189600753,5.416491626,1.465583217,77.0972236,83.14738995,1
816,0.687282675,7.151105073,2.593425357,76.1509431,84.47345963,0
814,2.233378116,4.731664516,1.735126769,77.34600088,85.93936762,1
1323,3.63938328,7.244241525,2.698808509,75.75377962,75.71253239,0
736,3.731135582,4.477954556,1.138864679,77.30153178,80.61030245,1
921,3.873915094,4.783364122,1.922883485,74.10530156,78.63533834,0
529,3.697768863,6.32935486,3.526420227,76.14835029,74.77298086,1
525,4.476157003,6.327327924,0.298214718,75.78787035,87.85713902,1
955,4.963756234,9.417035289,1.527089416,76.73362152,77.30735785,0
597,4.118389788,4.902094982,3.314651714,77.4653118,85.08374113,0
494,3.741788562,4.743916125,1.983570085,84.09615011,79.72206266,1
620,2.4561754,12.29948665,5.220386167,77.55553924,78.28998666,1
786,2.620376751,7.044513745,2.075369188,77.00111223,86.40703536,0
489,2.841396596,6.117260086,2.724318172,80.34264484,73.11078599,1
722,4.516117648,7.795030759,1.501372082,82.33409754,84.9678848,1
975,3.415381779,8.903265249,1.548287184,73.06696567,66.69055347,1
1004,3.354443693,4.37835109,1.284314968,74.39182746,71.68376628,1
1250,4.095273543,2.723070422,1.836404742,82.8431717,69.73097477,0
595,2.711179529,7.366768063,4.074910087,73.24863867,67.00131863,1
610,2.322476966,6.55111691,0.986521237,84.00096574,87.92167996,1
1628,4.693426328,6.369415761,1.607819758,75.13868096,73.74444603,0
477,2.964359439,2.488098005,2.585564233,76.47554186,75.24074763,1
756,5.798337579,5.143442103,1.520389751,73.05122245,84.24334946,1
721,1.614893785,5.982786713,1.262523391,77.21561611,79.00275166,1
997,4.659667536,8.363027896,2.847138197,76.53653073,78.52199789,1
842,2.637183443,9.344440412,3.198271844,74.17049835,74.72296384,1
724,4.526243681,5.502857212,3.067767402,85.30939882,72.66757016,1
811,2.92593228,7.821596159,2.60665099,76.3745298,77.89066099,1
568,2.020460051,3.5187598,2.369320368,84.32439327,82.46473969,1
1140,3.091758959,4.528911708,1.595655186,83.29421239,75.1529286,1
801,3.476705561,9.900913022,2.19465522,76.50604658,76.32410273,1
508,4.031918428,4.908434867,1.017660799,84.97423395,75.43517672,1
494,3.224115942,5.419407902,1.675688906,76.82742679,75.777564,0
1040,3.869000604,4.187460259,2.104021552,77.51428286,85.03221084,0
458,3.131883706,4.44799049,2.775812823,76.05690551,72.66469792,1
750,3.027673728,5.313797559,1.286955789,73.40434187,64.3352187,1
808,2.688814991,6.047971409,2.962890643,82.78230518,77.88400066,0
824,2.667474285,7.848612548,1.511270034,75.2580835,76.86552736,0
938,4.029101297,8.196335015,2.587180862,77.5179167,77.05426374,1
978,2.960585243,9.439026355,2.178237882,78.45267977,75.28009153,1
669,3.808541458,6.621261305,3.170464892,77.11316858,82.17888654,0
944,3.63936714,8.345826569,2.457243808,77.13666831,87.45981674,1
1576,2.634253143,5.925294741,4.663791334,74.67873426,83.56679436,0
1326,4.571570519,2.016386206,2.384601261,76.28845606,71.68572113,1
966,4.405127586,8.336660586,1.143107733,76.59744447,89.1835866,0
1240,3.163171515,7.417197857,3.817741905,76.08627702,75.88911702,0
614,4.188013618,10.23911465,2.257825218,76.15212034,79.85402792,1
721,1.895801398,8.569586932,3.058634956,75.15900837,80.71663183,1
425,3.00647749,2.774749692,1.339009448,77.80423513,73.64821115,1
718,2.696597213,5.721593543,2.073913782,76.28455684,73.4224489,1
1119,3.355812921,5.638987366,3.300396101,77.26899333,70.16274541,1
1032,4.093037896,10.72870917,2.910337969,77.12834422,89.39961219,1
1247,3.515129087,12.23229615,1.848246194,76.18557137,76.61463091,0
350,2.621163247,7.159934114,5.625829499,75.27911634,70.46150653,1
1282,2.66658139,2.58345912,1.763922095,75.14442269,82.80509946,0
1208,4.24355728,5.266667603,1.824606148,76.79496806,68.81150254,0
1021,3.187050929,10.81887766,1.520515855,76.29513965,82.48239619,1
1010,2.462273282,6.856494189,1.947343383,78.11604788,79.36489727,1
868,3.874818548,10.8026083,1.506844545,76.41181231,75.91830652,1
868,1.886496857,6.93401796,1.663422184,82.06551019,75.23106876,0
1419,2.22552656,5.924860069,1.071609921,77.48576196,85.59881456,0
883,2.262759361,5.188752172,3.772193734,75.48282386,83.79895028,1
462,2.859769655,7.186612094,3.897303155,74.96129873,85.23476962,1
481,2.270549779,4.447700955,2.968496929,75.2456072,76.88336033,0
1573,2.118134011,5.858065329,2.839612896,80.14458016,77.64101872,0
733,2.660598927,8.761628174,1.819067463,75.44043278,74.48079296,1
754,2.556934566,9.154166365,1.602580926,75.66458291,72.7381479,0
786,4.177841983,10.81461608,0.866864608,78.35063859,74.14392684,0
692,5.00811327,4.910265877,2.078653135,87.76796737,73.18654038,1
920,3.481716773,0.226974798,1.132977192,78.17507808,79.64895288,0
733,4.107831289,7.634366124,1.832452917,77.56699918,89.66461678,1
622,3.975049153,3.752753136,0.859843269,76.67827307,77.73452234,0
794,2.160988013,3.404812254,1.935703748,76.341198,78.0077499,0
489,2.651830815,4.283486224,3.390871557,77.12072297,86.95491257,0
546,3.820636884,10.52036037,1.828609039,78.2965235,78.26062967,1
967,1.999938677,6.238140475,0.819217453,82.85285379,73.82181356,0
388,2.431679379,7.976661086,3.107613942,75.87627465,71.79062435,1
708,3.803716481,6.808660934,1.110789624,76.51363267,66.41897062,1
658,3.507145485,5.331730667,2.54624188,76.70382245,77.76786912,0
932,5.386382564,4.182935461,2.89536618,76.92525487,72.86033954,0
628,2.539569229,6.837586614,1.829967369,75.75567542,64.67839151,1
922,4.160330753,2.70939106,2.614377491,77.8530664,70.45717152,0
1230,1.967637443,7.811159191,1.859297248,76.26547166,74.96902254,1
785,3.165942062,7.023926367,1.638242066,76.93822332,84.32210907,1
1161,2.912284845,4.766902688,1.729105532,76.45834178,73.75768728,1
709,2.546171784,4.15072719,2.665052818,76.46990705,70.27766078,0
857,4.262653025,7.477752361,6.024664976,76.29983467,79.17518349,1
709,1.74532844,3.014179409,1.786922013,74.43794568,94.00692827,1
1037,2.884913632,7.80950557,1.565908798,76.13155846,71.18017115,1
486,2.751187001,4.981188754,1.947335262,77.91508409,82.36621303,1
724,2.79897587,10.741345,1.530755924,75.92585432,70.72016571,1
532,2.783747892,10.81902259,1.924137496,81.52859607,68.49980148,0
1026,3.539965517,4.750812895,1.941349903,86.87877518,82.72281842,0
514,3.552158318,8.507863981,3.141967564,76.42064851,83.85576271,1
499,4.997363966,8.615288485,2.450176732,76.00521271,73.29495997,1
1186,2.164730119,4.46355533,3.133952658,76.72278089,78.4070708,0
594,4.257075878,3.606284164,2.382497541,88.15126656,85.64043593,1
854,2.428165535,4.654578029,1.523240603,83.2141776,75.12469744,1
938,3.802102547,11.12959693,2.933507468,82.06626462,65.86878899,1
934,3.365874548,6.094149724,3.38771248,76.93167433,74.91932562,1
760,3.628139512,3.795526365,1.558528461,74.02859479,81.32915251,0
940,0.291001795,6.931822547,3.78347048,77.48724986,87.81671502,0
790,2.058168863,4.80762075,1.421189095,76.76606857,67.59245337,1
672,2.497401613,8.856876543,2.571789886,77.68455789,86.94751175,1
761,2.343649724,10.86727921,4.423090165,76.58781218,80.80792585,1
966,2.147590622,1.219284265,5.335175142,79.63094397,76.91375674,0
820,3.204904985,6.457967634,1.793569205,82.77587798,83.3437882,0
677,2.102218822,5.966035208,1.25233856,76.65588718,75.14166183,1
1132,5.723231927,4.63426677,1.963040178,75.62105632,86.01754931,1
501,3.538046136,6.099757627,3.054183871,75.99660137,70.43253726,1
568,2.769323988,1.236891483,3.385427802,74.96788788,78.80460122,0
1488,3.935507146,3.403786006,2.298825614,89.14039354,81.98097417,1
1117,4.054630869,4.495934042,2.679769585,76.27873154,84.0605855,0
716,2.953810254,7.622418514,2.36792315,76.94701168,67.62693258,1
382,3.983919119,6.8021302,2.914657373,74.73199261,84.37269448,0
1083,2.437822161,4.961619898,2.80191156,84.08473665,79.60409449,1
562,2.071875451,5.239956012,2.158990966,77.51011277,77.58060169,1
443,2.827045687,8.07765298,1.894329746,74.89216506,75.76387808,1
489,2.026272399,4.655007414,2.186777261,77.39583982,78.27091256,1
971,4.263144802,12.66540209,2.321093731,76.34903649,80.79543787,1
668,5.600348117,6.940807725,1.02033796,75.81959937,67.28587285,1
609,2.347316567,4.328741739,5.595405178,75.38020637,72.99193959,1
657,3.74862871,6.248069386,2.373715178,76.73238434,78.00490108,1
978,3.263222281,5.88712845,2.775383335,77.37090211,65.703796,0
769,3.636079487,7.894245672,2.137975072,87.57319462,70.75023473,1
743,2.186345174,4.72962594,1.704776477,77.92720336,78.52780114,0
673,2.551830565,6.742669133,1.563825926,81.06928112,78.92287772,0
705,2.054663474,3.758152733,2.022250233,76.72932503,93.17586759,0
643,0.110167271,7.16721522,1.714878951,75.99370731,72.71021834,0
481,3.119371374,7.45882001,2.767822007,77.61112579,81.74818198,1
681,4.832990793,8.714110106,3.792165645,75.96867112,73.86164281,1
794,2.66347613,5.038385571,2.072589604,77.01303477,73.70308332,0
536,3.359751844,6.303451159,2.533271569,76.4108274,72.70903106,1
512,4.005937582,7.317520785,3.59438982,76.47561849,70.58357809,1
648,2.432510929,1.127191986,3.582028243,84.1956716,91.09580879,0
471,4.628287925,4.555319764,2.49990938,74.29715096,84.66077966,0
724,2.226813759,4.246950233,2.299089891,77.2223553,75.11937238,0
384,2.164579903,6.622123797,3.290067793,76.05511147,80.9966778,1
1220,2.531081547,12.16487249,1.96981937,77.44275229,76.22544252,0
762,3.597816477,7.251517938,2.176131553,75.36759374,83.75903912,0
558,3.021125197,8.004442372,3.49171601,74.1671063,76.51565313,1
1034,4.984489869,6.148351726,1.444645883,76.48331833,75.6255334,1
549,2.439854101,9.908334176,2.689380517,76.66515399,78.87515957,0
1407,4.891415587,7.623181408,1.824596422,75.33108164,72.0609453,1
725,2.924549842,4.710538472,2.906769036,86.31581697,83.09241146,0
604,2.52087308,10.8638766,1.194695242,74.86979627,72.47992413,0
388,3.75910785,4.977937634,1.274485209,76.60525066,85.17048398,1
538,3.731883156,7.138646198,1.646731181,74.89617439,85.47936218,1
674,2.627318607,7.84127715,0.878719459,77.76271372,81.23072628,1
1017,2.806894209,4.171261228,2.41364906,77.91768786,87.42475679,0
1052,3.627188758,6.564317473,1.797957089,75.01807827,91.82732245,0
818,2.212251135,7.360008835,3.200914838,76.09707373,73.50948127,0
1438,3.128226213,3.346490991,2.327817285,84.17607262,75.92139198,0
668,3.114031313,7.559399901,2.143790671,75.89624931,77.13851716,0
710,3.283767309,6.375545916,1.24856444,82.71628618,66.59040496,0
954,1.167248013,5.211569122,3.445661532,78.87909783,74.73210013,0
537,4.477129579,8.435016444,2.336189138,75.45221047,78.58187368,1
727,3.502621523,7.402201014,2.965955484,81.72066426,74.42825943,1
1038,4.209711943,6.598762275,4.822402389,84.56821603,85.18858824,0
841,5.272142055,2.977790631,1.464113669,77.07314949,81.14177553,0
565,2.877404031,6.242546945,1.080457717,76.50529953,78.16967763,1
617,2.340441365,5.243568597,3.297805003,75.15183707,79.38506716,0
895,2.666639383,6.758215267,1.34545666,78.00411713,79.00069536,0
564,2.177585516,4.434131806,2.149746924,77.88217074,75.03354411,0
498,3.698543692,5.40988778,3.166196613,75.865564,78.45891124,1
484,1.940518721,3.596332128,2.238687699,78.1371693,82.91527667,1
756,2.117120644,11.14241856,1.711406726,76.54961097,78.80020596,0
822,3.287275737,11.76771618,3.048843072,83.56648347,71.77557076,1
758,2.857867904,8.174805246,1.709121148,75.97509773,68.10422027,1
751,4.299476879,7.393724673,1.714239267,77.923307,88.83109066,1
662,2.271410352,3.899653306,0.526646106,74.95219458,80.76774635,1
765,2.322184369,7.768215994,2.476320503,77.4250035,85.20408004,0
496,2.719786755,6.717569665,1.30703537,75.96661914,66.5358543,1
950,2.106551071,7.202507821,2.363639828,77.57856016,81.34409711,0
358,1.765677946,7.418764176,3.320725477,77.69480209,77.5834181,1
778,2.894375734,5.177718211,1.727592502,76.54809494,80.31674253,1
660,2.916644184,6.515816463,1.510589956,75.91531211,79.13033251,0
576,3.801908431,5.161796063,3.088958587,79.02867858,92.42412761,1
658,2.231514486,13.08487894,3.319435487,75.92164312,68.01510062,1
1482,4.761925815,13.92735465,3.018898695,77.71878206,74.09446194,1
688,4.276826283,7.810402534,1.912127106,76.59342,78.74211852,0
1288,5.34259053,11.47409149,2.815588727,75.79179743,72.45689516,0
1093,5.374829285,9.821654033,1.833403559,76.64634581,71.39594257,1
1396,3.900252675,9.164377974,2.649029192,76.30300316,83.63043839,0
687,4.542434888,4.051212765,2.948807315,83.20736372,79.12966905,0
478,2.041667243,4.046967245,1.900608551,76.12627567,82.06825428,1
725,2.997937099,8.785459812,3.418660161,77.17659766,82.57745193,1
443,3.055027454,5.069361111,2.749795514,75.16724761,85.55635771,1
764,4.172956106,3.994741314,0.97544396,74.80912337,86.28071295,1
970,4.347205064,3.743747413,1.172109518,84.50692938,87.99243781,0
701,5.140775691,4.190698705,2.652710278,78.34693229,79.3772262,0
496,3.051490477,2.145658582,1.835981712,75.96812981,79.20010326,1
605,3.219214191,12.69990317,2.147779632,75.50775222,77.08922339,1
